jst,open,high,low,close,volume
2021/07/13 11:00,28790,28800,28750,28750,1698
2021/07/13 12:00,28750,28780,28730,28730,1812
2021/07/13 13:00,28730,28740,28690,28710,1770
2021/07/13 14:00,28700,28720,28680,28690,2887
2021/07/13 15:00,28700,28710,28650,28650,4248
2021/07/14 16:30,28660,28690,28650,28670,1051
2021/07/14 17:00,28670,28680,28640,28680,1165
2021/07/14 18:00,28680,28680,28640,28640,428
2021/07/14 19:00,28640,28660,28640,28650,272
2021/07/14 20:00,28650,28660,28640,28650,444
2021/07/14 21:00,28650,28680,28590,28590,2303
2021/07/14 22:00,28590,28680,28570,28650,1476
2021/07/14 23:00,28650,28660,28480,28520,4166
2021/07/14 00:00,28520,28600,28520,28590,756
2021/07/14 01:00,28590,28600,28570,28580,212
2021/07/14 02:00,28580,28590,28500,28530,913
2021/07/14 03:00,28520,28520,28480,28520,595
2021/07/14 04:00,28520,28560,28500,28560,700
2021/07/14 05:00,28550,28550,28510,28510,315
2021/07/14 08:45,28510,28540,28460,28490,1365
2021/07/14 09:00,28490,28660,28440,28660,5926
2021/07/14 10:00,28660,28680,28630,28640,2512
2021/07/14 11:00,28630,28640,28590,28590,1420
2021/07/14 12:00,28600,28630,28580,28630,1391
2021/07/14 13:00,28620,28630,28590,28590,1745
2021/07/14 14:00,28590,28630,28580,28580,2186
2021/07/14 15:00,28580,28590,28540,28540,2959
2021/07/15 16:30,28550,28600,28530,28530,1125
2021/07/15 17:00,28540,28570,28510,28550,967
2021/07/15 18:00,28550,28600,28540,28580,564
2021/07/15 19:00,28580,28600,28580,28600,290
2021/07/15 20:00,28590,28630,28590,28630,376
2021/07/15 21:00,28630,28660,28590,28650,1278
2021/07/15 22:00,28650,28660,28620,28620,765
2021/07/15 23:00,28630,28670,28610,28640,1009
2021/07/15 00:00,28630,28630,28520,28520,1220
2021/07/15 01:00,28530,28590,28530,28550,623
2021/07/15 02:00,28550,28580,28520,28580,490
2021/07/15 03:00,28580,28590,28570,28570,256
2021/07/15 04:00,28570,28590,28510,28510,415
2021/07/15 05:00,28510,28531,28510,28520,130
2021/07/15 08:45,28480,28540,28480,28520,1100
2021/07/15 09:00,28520,28560,28370,28410,6443
2021/07/15 10:00,28400,28400,28320,28340,4369
2021/07/15 11:00,28340,28350,28240,28300,3790
2021/07/15 12:00,28300,28360,28290,28320,2386
2021/07/15 13:00,28320,28320,28220,28230,2884
2021/07/15 14:00,28230,28260,28220,28250,3193
2021/07/15 15:00,28250,28280,28220,28220,4493
2021/07/16 16:30,28120,28190,28080,28170,1926
2021/07/16 17:00,28170,28260,28150,28240,2026
2021/07/16 18:00,28240,28240,28130,28190,1681
2021/07/16 19:00,28200,28210,28110,28140,1158
2021/07/16 20:00,28140,28200,28090,28170,1113
2021/07/16 21:00,28170,28220,28150,28180,1038
2021/07/16 22:00,28180,28190,28100,28170,1706
2021/07/16 23:00,28170,28180,28120,28160,1498
2021/07/16 00:00,28150,28200,28130,28160,1174
2021/07/16 01:00,28160,28170,28110,28160,700
2021/07/16 02:00,28150,28150,28010,28010,1012
2021/07/16 03:00,28000,28060,27990,28060,1210
2021/07/16 04:00,28070,28130,28070,28090,914
2021/07/16 05:00,28090,28090,28020,28020,186
2021/07/16 08:45,27930,27970,27900,27950,1923
2021/07/16 09:00,27950,28110,27830,27920,10625
2021/07/16 10:00,27910,28030,27870,27930,3729
2021/07/16 11:00,27930,27990,27920,27960,2305
2021/07/16 12:00,27970,28060,27970,28040,2292
2021/07/16 13:00,28030,28100,27990,28080,3256
2021/07/16 14:00,28080,28190,27990,27990,6762
2021/07/16 15:00,27990,28000,27850,27930,5288
2021/07/19 16:30,27960,28000,27960,28000,1076
2021/07/19 17:00,28000,28060,27930,28060,2150
2021/07/19 18:00,28060,28090,28030,28040,1001
2021/07/19 19:00,28050,28080,27970,28080,1675
2021/07/19 20:00,28080,28080,28030,28040,542
2021/07/19 21:00,28050,28060,28040,28060,882
2021/07/19 22:00,28060,28100,27950,27990,1568
2021/07/19 23:00,28000,28010,27860,27920,1957
2021/07/19 00:00,27920,27990,27880,27970,928
2021/07/19 01:00,27980,28010,27940,27970,478
2021/07/19 02:00,27970,27990,27870,27870,714
2021/07/19 03:00,27870,27890,27800,27820,833
2021/07/19 04:00,27820,27840,27730,27800,1000
2021/07/19 05:00,27790,27790,27700,27710,294
2021/07/19 08:45,27560,27630,27530,27610,3173
2021/07/19 09:00,27610,27770,27580,27620,10742
2021/07/19 10:00,27620,27670,27540,27550,3778
2021/07/19 11:00,27550,27630,27460,27590,5594
2021/07/19 12:00,27600,27670,27590,27610,3205
2021/07/19 13:00,27610,27610,27540,27580,2069
2021/07/19 14:00,27580,27680,27570,27620,5433
2021/07/19 15:00,27620,27640,27580,27600,4494
2021/07/20 16:30,27570,27570,27470,27500,1999
2021/07/20 17:00,27510,27630,27440,27490,3642
2021/07/20 18:00,27490,27570,27470,27570,1730
2021/07/20 19:00,27570,27570,27470,27500,1183
2021/07/20 20:00,27510,27520,27360,27450,2618
2021/07/20 21:00,27450,27450,27350,27410,1893
2021/07/20 22:00,27400,27410,27240,27260,4941
2021/07/20 23:00,27250,27290,27140,27240,5559
2021/07/20 00:00,27240,27320,27210,27270,3415
2021/07/20 01:00,27280,27280,27090,27150,2352
2021/07/20 02:00,27140,27180,27070,27070,1742
2021/07/20 03:00,27080,27140,27070,27080,1369
2021/07/20 04:00,27070,27270,27060,27270,2545
2021/07/20 05:00,27280,27310,27250,27270,385
2021/07/20 08:45,27330,27360,27270,27350,1816
2021/07/20 09:00,27350,27460,27300,27370,8596
2021/07/20 10:00,27370,27510,27300,27480,6415
2021/07/20 11:00,27480,27590,27440,27540,4756
2021/07/20 12:00,27540,27560,27370,27400,5012
2021/07/20 13:00,27400,27420,27340,27400,3172
2021/07/20 14:00,27410,27480,27360,27370,5507
2021/07/20 15:00,27370,27410,27360,27410,3780
2021/07/21 16:30,27490,27550,27480,27480,2104
2021/07/21 17:00,27480,27560,27470,27490,1922
2021/07/21 18:00,27490,27510,27370,27400,1879
2021/07/21 19:00,27400,27470,27370,27410,1954
2021/07/21 20:00,27400,27490,27390,27490,1693
2021/07/21 21:00,27490,27500,27410,27420,831
2021/07/21 22:00,27420,27510,27310,27510,3882
2021/07/21 23:00,27520,27710,27490,27700,4563
2021/07/21 00:00,27710,27710,27620,27690,2321
2021/07/21 01:00,27700,27710,27660,27680,1009
2021/07/21 02:00,27690,27700,27640,27690,618
2021/07/21 03:00,27690,27740,27690,27720,761
2021/07/21 04:00,27730,27800,27720,27730,1389
2021/07/21 05:00,27720,27750,27710,27740,246
2021/07/21 08:45,27750,27770,27710,27760,1612
2021/07/21 09:00,27760,27870,27650,27830,7920
2021/07/21 10:00,27830,27830,27660,27680,4415
2021/07/21 11:00,27670,27670,27440,27490,6022
2021/07/21 12:00,27490,27560,27470,27520,3272
2021/07/21 13:00,27520,27560,27420,27420,3251
2021/07/21 14:00,27420,27540,27420,27520,4084
2021/07/21 15:00,27510,27560,27490,27560,3750
2021/07/26 16:30,27630,27710,27620,27690,1485
2021/07/26 17:00,27690,27750,27670,27710,1209
2021/07/26 18:00,27720,27720,27670,27700,763
2021/07/26 19:00,27690,27700,27670,27700,485
2021/07/26 20:00,27700,27700,27580,27600,1004
2021/07/26 21:00,27590,27670,27590,27660,791
2021/07/26 22:00,27670,27800,27670,27780,1883
2021/07/26 23:00,27780,27800,27720,27760,1471
2021/07/26 00:00,27760,27800,27740,27790,870
2021/07/26 01:00,27790,27840,27790,27830,713
2021/07/26 02:00,27830,27910,27830,27900,1760
2021/07/26 03:00,27910,27930,27900,27930,514
2021/07/26 04:00,27940,27970,27900,27940,1233
2021/07/26 05:00,27950,27960,27900,27910,469
2021/07/26 08:45,28100,28150,28070,28110,2114
2021/07/26 09:00,28100,28140,27900,27960,9825
2021/07/26 10:00,27960,27970,27840,27900,5677
2021/07/26 11:00,27900,27930,27870,27870,2454
2021/07/26 12:00,27870,27900,27810,27850,2339
2021/07/26 13:00,27850,27870,27810,27820,1807
2021/07/26 14:00,27820,27830,27760,27820,4164
2021/07/26 15:00,27830,27830,27800,27830,2618
2021/07/27 16:30,27790,27800,27730,27740,1228
2021/07/27 17:00,27740,27740,27640,27690,2362
2021/07/27 18:00,27690,27790,27690,27780,1393
2021/07/27 19:00,27780,27820,27770,27770,927
2021/07/27 20:00,27760,27820,27760,27810,616
2021/07/27 21:00,27810,27850,27800,27810,1138
2021/07/27 22:00,27810,27920,27800,27890,1833
2021/07/27 23:00,27890,27910,27830,27860,1847
2021/07/27 00:00,27870,27930,27850,27920,1508
2021/07/27 01:00,27920,27920,27880,27890,339
2021/07/27 02:00,27890,27910,27870,27890,387
2021/07/27 03:00,27890,27930,27890,27930,307
2021/07/27 04:00,27930,27960,27920,27950,699
2021/07/27 05:00,27950,27970,27930,27950,194
2021/07/27 08:45,27960,27960,27880,27890,1464
2021/07/27 09:00,27880,27990,27850,27930,4693
2021/07/27 10:00,27930,28010,27920,27990,2700
2021/07/27 11:00,27990,28020,27900,27960,2712
2021/07/27 12:00,27970,27970,27920,27960,1516
2021/07/27 13:00,27950,27980,27950,27970,1293
2021/07/27 14:00,27980,27980,27900,27940,2631
2021/07/27 15:00,27940,27960,27910,27910,2766
2021/07/28 16:30,27660,27730,27610,27700,3527
2021/07/28 17:00,27700,27780,27670,27700,3231
2021/07/28 18:00,27710,27780,27690,27750,1107
2021/07/28 19:00,27760,27780,27730,27780,887
2021/07/28 20:00,27780,27840,27770,27780,1364
2021/07/28 21:00,27780,27790,27730,27760,1029
2021/07/28 22:00,27760,27760,27630,27670,2484
2021/07/28 23:00,27660,27680,27610,27650,2511
2021/07/28 00:00,27650,27680,27480,27550,3090
2021/07/28 01:00,27550,27550,27380,27390,2929
2021/07/28 02:00,27390,27450,27350,27420,1311
2021/07/28 03:00,27410,27560,27410,27550,826
2021/07/28 04:00,27550,27600,27520,27590,1604
2021/07/28 05:00,27580,27580,27490,27500,464
2021/07/28 08:45,27590,27650,27570,27630,1551
2021/07/28 09:00,27620,27750,27600,27740,6693
2021/07/28 10:00,27750,27790,27630,27650,4978
2021/07/28 11:00,27650,27680,27550,27650,4881
2021/07/28 12:00,27650,27680,27550,27550,2974
2021/07/28 13:00,27550,27570,27470,27500,4114
2021/07/28 14:00,27490,27600,27440,27560,6581
2021/07/28 15:00,27560,27580,27520,27530,3999
2021/07/29 16:30,27560,27610,27550,27610,1065
2021/07/29 17:00,27610,27720,27590,27720,2314
2021/07/29 18:00,27710,27750,27700,27740,697
2021/07/29 19:00,27740,27740,27660,27710,813
2021/07/29 20:00,27720,27770,27710,27750,843
2021/07/29 21:00,27750,27770,27730,27760,774
2021/07/29 22:00,27770,27820,27710,27760,1898
2021/07/29 23:00,27760,27830,27730,27790,1449
2021/07/29 00:00,27790,27800,27750,27800,541
2021/07/29 01:00,27800,27820,27770,27780,377
2021/07/29 02:00,27790,27800,27760,27760,251
2021/07/29 03:00,27760,27890,27740,27870,1097
2021/07/29 04:00,27860,27880,27790,27790,626
2021/07/29 05:00,27780,27780,27740,27760,277
2021/07/29 08:45,27810,27810,27740,27760,1422
2021/07/29 09:00,27750,27800,27650,27760,5411
2021/07/29 10:00,27750,27780,27650,27660,5142
2021/07/29 11:00,27660,27730,27630,27720,2911
2021/07/29 12:00,27730,27770,27720,27750,2860
2021/07/29 13:00,27750,27790,27750,27760,1613
2021/07/29 14:00,27760,27770,27730,27770,2534
2021/07/29 15:00,27760,27810,27760,27810,3292
2021/07/30 16:30,27900,27910,27850,27860,2141
2021/07/30 17:00,27870,27890,27840,27870,1446
2021/07/30 18:00,27870,27930,27860,27920,809
2021/07/30 19:00,27920,27930,27870,27900,550
2021/07/30 20:00,27910,27930,27890,27910,461
2021/07/30 21:00,27920,27920,27890,27900,518
2021/07/30 22:00,27900,27930,27870,27900,900
2021/07/30 23:00,27890,27900,27870,27900,776
2021/07/30 00:00,27900,27910,27820,27840,862
2021/07/30 01:00,27830,27860,27810,27820,242
2021/07/30 02:00,27820,27840,27820,27820,184
2021/07/30 03:00,27830,27840,27790,27790,259
2021/07/30 04:00,27790,27790,27740,27750,506
2021/07/30 05:00,27750,27760,27730,27750,289
2021/07/30 08:45,27680,27690,27620,27620,1319
2021/07/30 09:00,27630,27660,27390,27430,11649
2021/07/30 10:00,27430,27470,27270,27300,7096
2021/07/30 11:00,27290,27400,27270,27360,4731
2021/07/30 12:00,27370,27440,27290,27310,3906
2021/07/30 13:00,27320,27350,27290,27320,2496
2021/07/30 14:00,27320,27350,27250,27270,8273
2021/07/30 15:00,27260,27350,27260,27350,5423
2021/08/02 16:30,27370,27390,27310,27390,1192
2021/08/02 17:00,27380,27490,27370,27460,2387
2021/08/02 18:00,27460,27470,27420,27420,787
2021/08/02 19:00,27430,27510,27410,27500,1215
2021/08/02 20:00,27510,27510,27470,27470,604
2021/08/02 21:00,27470,27520,27450,27510,586
2021/08/02 22:00,27510,27600,27480,27580,1948
2021/08/02 23:00,27590,27600,27520,27530,1949
2021/08/02 00:00,27520,27540,27470,27490,1036
2021/08/02 01:00,27490,27520,27490,27500,438
2021/08/02 02:00,27510,27540,27500,27530,392
2021/08/02 03:00,27520,27520,27440,27480,616
2021/08/02 04:00,27480,27500,27440,27460,701
2021/08/02 05:00,27460,27490,27460,27490,340
2021/08/02 08:45,27460,27570,27420,27540,1694
2021/08/02 09:00,27530,27720,27500,27680,7945
2021/08/02 10:00,27680,27760,27670,27710,4940
2021/08/02 11:00,27710,27790,27670,27770,3170
2021/08/02 12:00,27770,27810,27760,27790,2657
2021/08/02 13:00,27800,27820,27770,27790,1978
2021/08/02 14:00,27790,27800,27730,27750,3003
2021/08/02 15:00,27750,27770,27720,27740,4686
2021/08/03 16:30,27780,27820,27740,27770,1289
2021/08/03 17:00,27760,27780,27730,27750,1064
2021/08/03 18:00,27750,27780,27740,27750,533
2021/08/03 19:00,27750,27750,27680,27680,802
2021/08/03 20:00,27670,27700,27650,27690,1108
2021/08/03 21:00,27690,27700,27660,27690,596
2021/08/03 22:00,27690,27740,27680,27720,1185
2021/08/03 23:00,27720,27730,27650,27660,1548
2021/08/03 00:00,27660,27680,27590,27590,1059
2021/08/03 01:00,27580,27600,27550,27590,880
2021/08/03 02:00,27590,27610,27570,27580,319
2021/08/03 03:00,27580,27600,27570,27570,243
2021/08/03 04:00,27570,27570,27470,27500,860
2021/08/03 05:00,27510,27540,27500,27540,303
2021/08/03 08:45,27520,27550,27500,27520,967
2021/08/03 09:00,27520,27710,27520,27630,4573
2021/08/03 10:00,27631,27650,27490,27510,3835
2021/08/03 11:00,27510,27540,27460,27510,2380
2021/08/03 12:00,27510,27610,27510,27540,1784
2021/08/03 13:00,27540,27560,27520,27560,1628
2021/08/03 14:00,27560,27630,27560,27610,3733
2021/08/03 15:00,27620,27620,27580,27580,2480
2021/08/04 16:30,27590,27620,27590,27610,579
2021/08/04 17:00,27610,27610,27570,27600,675
2021/08/04 18:00,27600,27620,27590,27620,325
2021/08/04 19:00,27620,27650,27600,27650,661
2021/08/04 20:00,27640,27640,27630,27630,231
2021/08/04 21:00,27630,27630,27530,27560,1057
2021/08/04 22:00,27560,27560,27420,27430,2268
2021/08/04 23:00,27430,27530,27410,27510,2529
2021/08/04 00:00,27510,27620,27500,27620,1606
2021/08/04 01:00,27630,27630,27580,27630,474
2021/08/04 02:00,27640,27670,27640,27650,463
2021/08/04 03:00,27640,27670,27640,27640,376
2021/08/04 04:00,27650,27680,27640,27670,705
2021/08/04 05:00,27670,27670,27640,27640,328
2021/08/04 08:45,27590,27620,27590,27590,822
2021/08/04 09:00,27580,27600,27470,27530,5714
2021/08/04 10:00,27530,27610,27510,27610,3231
2021/08/04 11:00,27610,27620,27570,27580,1355
2021/08/04 12:00,27580,27600,27550,27550,1141
2021/08/04 13:00,27550,27550,27510,27540,1699
2021/08/04 14:00,27550,27570,27540,27560,1694
2021/08/04 15:00,27560,27590,27550,27590,1727
2021/08/05 16:30,27580,27600,27550,27550,526
2021/08/05 17:00,27550,27590,27530,27580,762
2021/08/05 18:00,27570,27590,27560,27570,413
2021/08/05 19:00,27570,27580,27560,27560,207
2021/08/05 20:00,27560,27560,27510,27510,666
2021/08/05 21:00,27500,27510,27430,27450,1327
2021/08/05 22:00,27450,27520,27440,27500,1227
2021/08/05 23:00,27500,27580,27500,27560,2226
2021/08/05 00:00,27560,27580,27520,27530,946
2021/08/05 01:00,27540,27550,27520,27540,509
2021/08/05 02:00,27540,27560,27540,27560,280
2021/08/05 03:00,27560,27580,27550,27550,257
2021/08/05 04:00,27550,27550,27520,27520,196
2021/08/05 05:00,27520,27520,27490,27490,387
2021/08/05 08:45,27480,27500,27470,27500,656
2021/08/05 09:00,27500,27720,27490,27680,6066
2021/08/05 10:00,27680,27680,27600,27610,2371
2021/08/05 11:00,27610,27680,27610,27660,1665
2021/08/05 12:00,27670,27700,27670,27690,1456
2021/08/05 13:00,27680,27700,27670,27670,2051
2021/08/05 14:00,27670,27710,27670,27700,2102
2021/08/05 15:00,27710,27710,27670,27680,2374
2021/08/06 16:30,27710,27750,27690,27730,1358
2021/08/06 17:00,27720,27730,27690,27720,1117
2021/08/06 18:00,27710,27720,27700,27710,482
2021/08/06 19:00,27710,27710,27650,27670,668
2021/08/06 20:00,27680,27680,27650,27670,354
2021/08/06 21:00,27680,27710,27680,27690,457
2021/08/06 22:00,27690,27750,27690,27750,920
2021/08/06 23:00,27760,27800,27740,27780,1261
2021/08/06 00:00,27780,27810,27780,27810,620
2021/08/06 01:00,27810,27810,27770,27780,200
2021/08/06 02:00,27780,27820,27780,27810,193
2021/08/06 03:00,27810,27820,27790,27790,105
2021/08/06 04:00,27790,27820,27770,27810,229
2021/08/06 05:00,27810,27840,27800,27840,329
2021/08/06 08:45,27790,27810,27730,27740,1305
2021/08/06 09:00,27730,27900,27720,27750,6191
2021/08/06 10:00,27740,27770,27690,27770,2771
2021/08/06 11:00,27760,27760,27720,27750,1187
2021/08/06 12:00,27750,27820,27750,27810,2326
2021/08/06 13:00,27810,27820,27780,27800,1167
2021/08/06 14:00,27790,27820,27770,27810,1689
2021/08/06 15:00,27800,27840,27800,27840,2216
2021/08/10 16:30,27830,27830,27810,27820,363
2021/08/10 17:00,27820,27850,27800,27850,591
2021/08/10 18:00,27850,27870,27840,27840,347
2021/08/10 19:00,27830,27850,27830,27830,242
2021/08/10 20:00,27830,27840,27830,27830,100
2021/08/10 21:00,27830,27920,27820,27870,1411
2021/08/10 22:00,27870,27950,27870,27890,1852
2021/08/10 23:00,27890,27910,27870,27880,694
2021/08/10 00:00,27890,27890,27850,27870,668
2021/08/10 01:00,27880,27890,27870,27890,307
2021/08/10 02:00,27890,27890,27870,27880,144
2021/08/10 03:00,27880,27890,27830,27830,115
2021/08/10 04:00,27840,27880,27830,27880,277
2021/08/10 05:00,27880,27890,27870,27870,182
2021/08/10 08:45,27900,27910,27870,27870,957
2021/08/10 09:00,27860,28100,27810,28060,9376
2021/08/10 10:00,28060,28120,27860,27870,5965
2021/08/10 11:00,27870,27890,27820,27860,4078
2021/08/10 12:00,27860,27880,27810,27830,1634
2021/08/10 13:00,27830,27850,27780,27840,1841
2021/08/10 14:00,27840,27890,27830,27860,2036
2021/08/10 15:00,27870,27870,27850,27850,2288
2021/08/11 16:30,27890,27920,27890,27890,1019
2021/08/11 17:00,27880,27890,27860,27890,1272
2021/08/11 18:00,27890,27890,27860,27870,370
2021/08/11 19:00,27870,27880,27860,27860,307
2021/08/11 20:00,27860,27880,27860,27880,223
2021/08/11 21:00,27870,27880,27860,27870,214
2021/08/11 22:00,27870,27920,27870,27910,1088
2021/08/11 23:00,27920,27950,27880,27900,1507
2021/08/11 00:00,27900,27910,27870,27900,571
2021/08/11 01:00,27900,27960,27900,27960,500
2021/08/11 02:00,27960,27960,27940,27950,329
2021/08/11 03:00,27960,27960,27930,27950,196
2021/08/11 04:00,27950,27960,27930,27960,225
2021/08/11 05:00,27960,27990,27950,27990,207
2021/08/11 08:45,27990,28070,27990,28040,1002
2021/08/11 09:00,28050,28130,27980,28020,4350
2021/08/11 10:00,28020,28040,27960,28040,2522
2021/08/11 11:00,28040,28080,28010,28040,1516
2021/08/11 12:00,28040,28040,28010,28020,844
2021/08/11 13:00,28020,28030,28000,28000,968
2021/08/11 14:00,28010,28060,28000,28050,2110
2021/08/11 15:00,28050,28070,28040,28070,1953
2021/08/12 16:30,28070,28080,28040,28070,708
2021/08/12 17:00,28070,28110,28070,28100,1228
2021/08/12 18:00,28100,28130,28090,28130,624
2021/08/12 19:00,28130,28160,28110,28140,820
2021/08/12 20:00,28150,28150,28110,28120,362
2021/08/12 21:00,28120,28210,28110,28180,1841
2021/08/12 22:00,28180,28240,28170,28200,1669
2021/08/12 23:00,28200,28200,28150,28150,1031
2021/08/12 00:00,28160,28170,28140,28160,577
2021/08/12 01:00,28160,28210,28160,28200,251
2021/08/12 02:00,28200,28210,28190,28200,275
2021/08/12 03:00,28210,28210,28200,28200,225
2021/08/12 04:00,28200,28230,28200,28220,244
2021/08/12 05:00,28220,28230,28220,28220,123
2021/08/12 08:45,28180,28190,28160,28170,924
2021/08/12 09:00,28170,28260,28120,28130,6076
2021/08/12 10:00,28130,28170,28100,28110,2178
2021/08/12 11:00,28110,28130,28100,28110,1269
2021/08/12 12:00,28110,28160,28070,28070,1811
2021/08/12 13:00,28070,28080,28030,28060,1564
2021/08/12 14:00,28050,28050,27980,28000,2858
2021/08/12 15:00,28010,28030,27990,28020,2246
2021/08/13 16:30,28010,28020,28000,28020,421
2021/08/13 17:00,28010,28050,28000,28040,526
2021/08/13 18:00,28040,28050,28030,28040,297
2021/08/13 19:00,28040,28070,28030,28060,354
2021/08/13 20:00,28060,28070,28050,28060,253
2021/08/13 21:00,28050,28050,28020,28040,271
2021/08/13 22:00,28030,28040,27910,27950,1130
2021/08/13 23:00,27940,28010,27930,28000,1022
2021/08/13 00:00,28000,28030,27970,28010,473
2021/08/13 01:00,28020,28060,28020,28030,247
2021/08/13 02:00,28030,28060,28030,28050,445
2021/08/13 03:00,28050,28070,28050,28070,169
2021/08/13 04:00,28060,28070,28040,28060,313
2021/08/13 05:00,28060,28110,28050,28110,316
2021/08/13 08:45,28100,28100,28030,28050,1752
2021/08/13 09:00,28050,28060,27920,27980,5607
2021/08/13 10:00,27970,28010,27940,28000,2721
2021/08/13 11:00,28000,28060,27980,27980,2178
2021/08/13 12:00,27980,28020,27970,28010,1064
2021/08/13 13:00,28000,28030,28000,28000,878
2021/08/13 14:00,28010,28030,27960,27980,2115
2021/08/13 15:00,27980,27990,27970,27990,1735
2021/08/16 16:30,27980,28010,27970,28000,512
2021/08/16 17:00,28000,28040,27990,28040,641
2021/08/16 18:00,28040,28060,28030,28060,572
2021/08/16 19:00,28070,28070,28030,28040,400
2021/08/16 20:00,28030,28050,28030,28050,163
2021/08/16 21:00,28040,28050,28030,28040,303
2021/08/16 22:00,28030,28040,27990,27990,694
2021/08/16 23:00,27990,27990,27930,27970,1155
2021/08/16 00:00,27970,27980,27930,27930,801
2021/08/16 01:00,27940,27940,27890,27910,510
2021/08/16 02:00,27900,27900,27850,27900,474
2021/08/16 03:00,27890,27910,27850,27860,258
2021/08/16 04:00,27860,27910,27850,27910,291
2021/08/16 05:00,27900,27900,27830,27830,243
2021/08/16 08:45,27800,27810,27770,27790,1111
2021/08/16 09:00,27800,27810,27470,27530,11800
2021/08/16 10:00,27530,27600,27480,27500,4515
2021/08/16 11:00,27490,27490,27420,27450,3725
2021/08/16 12:00,27450,27470,27380,27440,4042
2021/08/16 13:00,27430,27510,27420,27480,2166
2021/08/16 14:00,27480,27510,27460,27500,3084
2021/08/16 15:00,27500,27500,27460,27480,3661
2021/08/17 16:30,27530,27540,27480,27520,1544
2021/08/17 17:00,27520,27560,27520,27530,1417
2021/08/17 18:00,27530,27590,27530,27570,1145
2021/08/17 19:00,27570,27580,27490,27560,1461
2021/08/17 20:00,27570,27580,27550,27560,368
2021/08/17 21:00,27560,27560,27520,27530,882
2021/08/17 22:00,27530,27550,27420,27450,1878
2021/08/17 23:00,27450,27510,27440,27470,1623
2021/08/17 00:00,27470,27590,27470,27570,1086
2021/08/17 01:00,27570,27580,27550,27570,389
2021/08/17 02:00,27570,27580,27550,27580,252
2021/08/17 03:00,27580,27630,27570,27610,634
2021/08/17 04:00,27620,27670,27620,27660,592
2021/08/17 05:00,27670,27680,27660,27660,212
2021/08/17 08:45,27690,27710,27680,27690,838
2021/08/17 09:00,27690,27740,27560,27580,5712
2021/08/17 10:00,27590,27610,27530,27530,3161
2021/08/17 11:00,27520,27560,27510,27550,1586
2021/08/17 12:00,27540,27550,27490,27510,1540
2021/08/17 13:00,27510,27550,27500,27530,1403
2021/08/17 14:00,27530,27530,27420,27420,3827
2021/08/17 15:00,27410,27430,27340,27360,3174
2021/08/18 16:30,27300,27370,27270,27360,1543
2021/08/18 17:00,27360,27400,27330,27350,1562
2021/08/18 18:00,27360,27390,27340,27350,822
2021/08/18 19:00,27350,27350,27290,27310,1037
2021/08/18 20:00,27310,27320,27250,27290,1447
2021/08/18 21:00,27290,27360,27250,27330,1188
2021/08/18 22:00,27330,27360,27280,27320,1381
2021/08/18 23:00,27320,27420,27310,27400,1611
2021/08/18 00:00,27390,27440,27370,27370,1083
2021/08/18 01:00,27370,27370,27270,27270,1252
2021/08/18 02:00,27270,27320,27270,27320,596
2021/08/18 03:00,27320,27370,27310,27370,553
2021/08/18 04:00,27370,27460,27370,27450,624
2021/08/18 05:00,27450,27450,27420,27420,299
2021/08/18 08:45,27400,27410,27360,27370,1008
2021/08/18 09:00,27370,27470,27330,27450,6305
2021/08/18 10:00,27450,27540,27440,27490,3841
2021/08/18 11:00,27490,27610,27460,27610,2890
2021/08/18 12:00,27610,27660,27580,27590,2667
2021/08/18 13:00,27600,27640,27590,27610,1514
2021/08/18 14:00,27610,27630,27570,27570,2287
2021/08/18 15:00,27580,27600,27560,27600,2705
2021/08/19 16:30,27540,27550,27510,27520,929
2021/08/19 17:00,27520,27570,27500,27530,1163
2021/08/19 18:00,27530,27560,27520,27520,485
2021/08/19 19:00,27520,27560,27510,27560,433
2021/08/19 20:00,27560,27580,27550,27570,454
2021/08/19 21:00,27570,27590,27550,27580,778
2021/08/19 22:00,27570,27640,27560,27630,930
2021/08/19 23:00,27630,27630,27580,27590,696
2021/08/19 00:00,27590,27610,27580,27600,463
2021/08/19 01:00,27600,27620,27590,27590,263
2021/08/19 02:00,27590,27610,27580,27590,270
2021/08/19 03:00,27600,27610,27520,27590,788
2021/08/19 04:00,27580,27580,27410,27420,1231
2021/08/19 05:00,27420,27420,27380,27400,285
2021/08/19 08:45,27370,27390,27340,27370,1234
2021/08/19 09:00,27360,27490,27330,27420,5922
2021/08/19 10:00,27420,27490,27400,27440,2619
2021/08/19 11:00,27430,27430,27360,27390,2313
2021/08/19 12:00,27390,27420,27340,27370,1906
2021/08/19 13:00,27370,27410,27360,27400,1318
2021/08/19 14:00,27390,27400,27250,27270,6293
2021/08/19 15:00,27260,27280,27200,27210,4224
2021/08/20 16:30,27130,27150,27070,27090,3150
2021/08/20 17:00,27090,27090,26950,27030,3988
2021/08/20 18:00,27030,27110,26960,27080,2596
2021/08/20 19:00,27080,27120,27050,27060,1508
2021/08/20 20:00,27060,27070,27010,27020,1243
2021/08/20 21:00,27020,27080,26980,27040,1130
2021/08/20 22:00,27040,27210,27040,27180,3261
2021/08/20 23:00,27180,27240,27110,27200,2682
2021/08/20 00:00,27190,27300,27160,27290,1939
2021/08/20 01:00,27290,27300,27240,27300,840
2021/08/20 02:00,27300,27300,27230,27230,491
2021/08/20 03:00,27230,27240,27130,27230,1170
2021/08/20 04:00,27230,27310,27230,27250,683
